id,bg+1:00
p15_43,2.7232676530171798
p15_44,3.967085985679584
p15_45,4.809086910221312
p15_46,3.89349165763785
p15_47,3.967085985679584
p15_48,4.051014560126559
p15_49,3.814834919075172
p15_50,3.975247596540149
p15_51,3.967085985679584
p15_52,4.2635538819821255
p15_53,3.908280696968238
p15_54,3.154944914774497
p15_55,3.814834919075172
p15_56,3.946104000508785
p15_57,2.6223203767796432
p15_58,4.803524636560016
p15_59,2.8558225405965745
p15_60,4.038251974847582
p15_61,4.27660697207597
p15_62,3.967085985679584
p15_63,3.814834919075172
p15_64,3.967085985679584
p15_65,4.840791717502806
p15_66,3.967085985679584
p15_67,3.967085985679584
p15_68,0.017207102584394417
p15_69,2.558404694297121
p15_70,3.814834919075172
p15_71,3.814834919075172
p15_72,1.8386353040721992
p15_73,5.012665179702971
p15_74,3.814834919075172
p15_75,2.8558225405965745
p15_76,3.967085985679584
p15_77,3.967085985679584
p15_78,3.967085985679584
p15_79,4.093781650066376
p15_80,3.0402265147190044
p15_81,3.967085985679584
p15_82,3.979292099343406
p15_83,4.83578564259741
p15_84,3.814834919075172
p15_85,2.963277863237246
p15_86,4.256894726885689
p15_87,3.967085985679584
p15_88,4.07500907232364
p15_89,3.967085985679584
p15_90,4.249663732283645
p15_91,3.814834919075172
p15_92,2.8558225405965745
p15_93,3.967085985679584
p15_94,3.9821040673446233
p15_95,3.69802767286698
p15_96,4.371894141038259
p15_97,3.843202426532905
p15_98,3.814834919075172
p15_99,4.000274084514205
p15_100,4.877502528164122
p15_101,3.967085985679584
p15_102,3.814834919075172
p15_103,0.017207102584394417
p15_104,4.0605317635726506
p15_105,3.725838923288716
p15_106,3.814834919075172
p15_107,2.358946066289877
p15_108,3.814834919075172
p15_109,0.017207102584394417
p15_110,3.814834919075172
p15_111,4.265237987538179
p15_112,4.708966389629576
p15_113,3.89349165763785
p15_114,3.814834919075172
p15_115,4.106296765638723
p15_116,1.6377589090197957
p15_117,4.627757632070118
p15_118,4.0605317635726506
p15_119,3.967085985679584
p15_120,3.967085985679584
p15_121,2.257261457452103
p15_122,3.809272670580282
p15_123,3.7887823348872813
p15_124,1.8236172224071603
p15_125,3.967085985679584
p15_126,4.483695307705138
p15_127,3.6830096150437988
p15_128,3.7564312959710753
p15_129,4.278031168215805
p15_130,2.9928190701786517
p15_131,3.9128360652832237
p15_132,3.967085985679584
p15_133,3.6806120894592382
p15_134,3.814834919075172
p15_135,3.967085985679584
p15_136,3.8465397501985237
p15_137,3.89349165763785
p15_138,3.908280696968238
p15_139,3.784242546392812
p15_140,3.967085985679584
p15_141,4.147302882213551
p15_142,2.8041355268782726
p15_143,3.784242546392812
p15_144,4.772376028034422
p15_145,2.8558225405965745
p15_146,4.098355067113198
p15_147,3.967085985679584
p15_148,4.691167270474964
p15_149,3.967085985679584
p15_150,3.946104000508785
p15_151,4.10419543419198
p15_152,3.9821040673446233
p15_153,4.785725441906187
p15_154,3.967085985679584
p15_155,4.0605317635726506
p15_156,4.098355067113198
p15_157,4.5597255498741776
p15_158,3.89349165763785
p15_159,4.877502528164122
p15_160,2.9832318887794504
p15_161,4.53292122218344
p15_162,3.967085985679584
p15_163,3.967085985679584
p15_164,3.967085985679584
p15_165,3.6956301472824196
p15_166,1.8536533797767738
p15_167,3.967085985679584
p15_168,3.967085985679584
p15_169,3.814834919075172
p15_170,3.814834919075172
p15_171,3.814834919075172
p15_172,3.646298780540625
p15_173,3.967085985679584
p15_174,3.967085985679584
p15_175,3.946104000508785
p15_176,4.044972980519136
p15_177,3.967085985679584
p15_178,3.814834919075172
p15_179,4.238599500324992
p15_180,4.000892191463047
p15_181,4.111859026054542
p15_182,4.0605317635726506
p15_183,3.93984647244215
p15_184,3.967085985679584
p15_185,4.163866037130356
p15_186,3.967085985679584
p15_187,3.0891643158831057
p15_188,4.918014301856358
p15_189,4.755689278576109
p15_190,2.486453904568753
p15_191,3.8192847011817825
p15_192,2.8558225405965745
p15_193,1.7307414998378021
p15_194,3.814834919075172
p15_195,3.0707746077051707
p15_196,4.191800845006265
p15_197,4.391745622016461
p15_198,3.967085985679584
p15_199,3.967085985679584
p15_200,4.904201308223937
p15_201,4.779050746891234
p15_202,4.757358017894957
p15_203,4.013685345484151
p15_204,1.8030519670174807
p15_205,3.814834919075172
p15_206,3.967085985679584
p15_207,3.814834919075172
p15_208,3.967085985679584
p15_209,3.967085985679584
p15_210,3.967085985679584
p15_211,3.89349165763785
p15_212,4.852472403976653
p15_213,4.812424210045073
p15_214,3.814834919075172
p15_215,4.0605317635726506
p15_216,2.966422803618386
p15_217,3.814834919075172
p15_218,3.9085097393028887
p15_219,3.967085985679584
p15_220,4.039778820736503
p15_221,3.861385172828176
p15_222,4.218515098591646
p15_223,2.890280573985746
p15_224,3.0697677216604102
p15_225,3.7564312959710753
p15_226,3.814834919075172
p15_227,4.884177223179075
p15_228,3.3958249273142593
p15_229,3.784242546392812
p15_230,4.0605317635726506
p15_231,3.967085985679584
p15_232,3.967085985679584
p15_233,3.013480406532574
p15_234,3.729732503990332
p15_235,4.78238809439871
p15_236,4.7957375201914045
p15_237,3.814834919075172
p15_238,1.9609621190800852
p15_239,3.967085985679584
p15_240,3.5814674258367334
p15_241,3.9821040673446233
p15_242,4.440309730503294
p15_243,3.814834919075172
p15_244,3.646298780540625
p15_245,3.946104000508785
p15_246,4.7295467131667674
p15_247,3.967085985679584
p15_248,1.8453099931266883
p15_249,4.799074820015166
p15_250,3.784242546392812
p15_251,3.814834919075172
p15_252,3.814834919075172
p15_253,4.687829911046558
p15_254,0.017207102584394417
p15_255,3.814834919075172
p15_256,3.814834919075172
p15_257,3.946104000508785
p15_258,3.814834919075172
p15_259,3.967085985679584
p15_260,2.89118922419689
p15_261,4.557453350572747
p15_262,3.967085985679584
p15_263,3.967085985679584
p15_264,4.758192304107878
p15_265,4.338242603672875
p15_266,4.0605317635726506
p15_267,3.9046960923209952
p15_268,3.814834919075172
p15_269,3.7998168612519905
p15_270,4.106296765638723
p15_271,3.946104000508785
p15_272,4.844129029247496
p15_273,4.756245576673084
p15_274,4.792400160762999
p15_275,0.06896882637782178
p15_276,3.967085985679584
p15_277,3.908280696968238
p15_278,3.227553209348158
p15_279,3.967085985679584
p15_280,3.814834919075172
p15_281,3.814834919075172
p15_282,4.206818926671304
p15_283,3.0025713227655735
p15_284,4.7189784321520065
p15_285,3.9085097393028887
p15_286,3.967085985679584
p15_287,4.154088805058755
p15_288,3.9600096727410956
p15_289,3.7564312959710753
p15_290,0.017207102584394417
p15_291,4.587709378533893
p15_292,3.934840405484041
p15_293,4.752351931068633
p16_0,4.760695281955931
p16_1,4.825773635837767
p16_2,4.708966389629576
p16_3,4.344082903199726
p16_4,4.8324483189317915
p16_5,4.9242254409525135
p16_6,4.795737484428618
p16_7,4.799074843857023
p16_8,4.855809823009703
p16_9,4.945918241474364
p16_10,4.755689278576109
p16_11,4.795737484428618
p16_12,3.814834919075172
p16_13,4.78071939084265
p16_14,4.74067119691107
p16_15,4.950924221012327
p16_16,4.814092901680205
p16_17,4.8157615813944075
p16_18,3.89792785139485
p16_19,4.814092901680205
p16_20,4.82243628833029
p16_21,4.755689278576109
p16_22,4.779050746891234
p16_23,3.3441308127956804
p16_24,4.8090868506166675
p16_25,4.7890627774927355
p16_26,4.86582179400656
p16_27,4.8157615813944075
p16_28,4.814092901680205
p16_29,4.8534921407699585
p16_30,4.814092901680205
p16_31,4.703960374328825
p16_32,4.739002541038725
p16_33,4.822436324093077
p16_34,4.762363973591063
p16_35,4.702291670772764
p16_36,4.835785678360198
p16_37,4.810755554172728
p16_38,4.779050734970305
p16_39,4.72732184264395
p16_40,4.755689278576109
p16_41,4.797406164142821
p16_42,4.519293719530106
p16_43,3.944852448006471
p16_44,4.7185612716608585
p16_45,4.7123037609789105
p16_46,4.809086898300383
p16_47,4.814092901680205
p16_48,4.807418170902464
p16_49,4.8157615813944075
p16_50,4.512724484063656
p16_51,4.814092901680205
p16_52,4.757357958290312
p16_53,4.86248448226187
p16_54,4.800743523571226
p16_55,5.205582523345948
p16_56,4.8157615813944075
p16_57,4.8224362525675035
p16_58,4.755689278576109
p16_59,4.799074820015166
p16_60,4.9609363112184734
p16_61,4.810755554172728
p16_62,4.945918241474364
p16_63,4.698954335186217
p16_64,4.880839875671599
p16_65,4.867490473720762
p16_66,4.567790783502133
p16_67,4.799074820015166
p16_68,4.799074820015166
p16_69,4.8157615813944075
p16_70,4.392474448680877
p16_71,4.814092901680205
p16_72,4.739002541038725
p16_73,4.814092901680205
p16_74,4.7189784321520065
p16_75,4.814092901680205
p16_76,4.749014547798369
p16_77,4.805749538871977
p16_78,4.86582179400656
p16_79,4.8157615813944075
p16_80,4.6972856554720135
p16_81,4.8042223451430335
p16_82,4.800743499729369
p16_83,4.862484470340941
p16_84,4.6972856554720135
p16_85,4.757357958290312
p16_86,4.832448330852721
p16_87,4.785725418064329
p16_88,4.8891833100054
p16_89,4.867490521404479
p16_90,5.2221302409966786
p16_91,4.799074820015166
p16_92,4.636100959115558
p16_93,4.8524724635812975
p16_94,4.305147114727232
p16_95,3.979083649632804
p16_96,4.72231581542227
p16_97,5.338520308335622
p16_98,4.757357958290312
p16_99,4.800743499729369
p16_100,4.72231581542227
p16_101,4.797406164142821
p16_102,4.860815778705809
p16_103,4.814092901680205
p16_104,4.849135080311034
p16_105,4.626194406606229
p16_106,4.8157615813944075
p16_107,4.870827856991026
p16_108,4.812424233886931
p16_109,4.703960427973006
p16_110,4.708966389629576
p16_111,4.727321854564879
p16_112,4.8324483189317915
p16_113,1.50246690600127
p16_114,4.8157615813944075
p16_115,4.8524724635812975
p16_116,5.2089199185371395
p16_117,4.800743499729369
p16_118,4.8157615813944075
p16_119,4.755689278576109
p16_120,4.840791717502806
p16_121,4.6672495159837935
p16_122,4.6972856554720135
p16_123,4.74067119691107
p16_124,4.767370012733672
p16_125,4.945918241474364
p16_126,4.8491350564691755
p16_127,5.235618698596954
p16_128,4.779050746891234
p16_129,4.8157615813944075
p16_130,4.5744654427543
p16_131,4.839123013946745
p16_132,4.82744231555197
p16_133,4.715641072723601
p16_134,4.832448366615507
p16_135,4.890851942035887
p16_136,4.804080859157774
p16_137,4.834116986725066
p16_138,4.870827856991026
p16_139,5.2322813153266905
p16_140,4.519293707609177
p16_141,4.919219461414549
p16_142,4.807418170902464
p16_143,4.6972856554720135
p16_144,3.5145990202317625
p16_145,4.742339852783415
p16_146,4.762363973591063
p16_147,4.755689278576109
p16_148,4.797406164142821
p16_149,4.774044707748625
p16_150,4.755689278576109
p16_151,4.785725441906187
p16_152,4.755689278576109
p16_153,4.7890627774927355
p16_154,4.755689278576109
p16_155,4.814092901680205
p16_156,4.8157615813944075
p16_157,4.804080859157774
p16_158,4.820767596695158
p16_159,4.900863996479247
p16_160,4.698954335186217
p16_161,4.872960062821706
p16_162,4.708966389629576
p16_163,4.814092901680205
p16_164,4.9937535994582705
p16_165,4.822436276409361
p16_166,4.814092901680205
p16_167,4.8157615813944075
p16_168,0.38917005813119726
p16_169,4.572796786881955
p16_170,4.814092901680205
p16_171,4.8641531619760725
p16_172,3.979083649632804
p16_173,4.572796786881955
p16_174,4.693948307964537
p16_175,4.682267573806975
p16_176,4.774044743511412
p16_177,4.587814856626065
p16_178,4.8157615813944075
p16_179,4.8374543580744005
p16_180,4.755689278576109
p16_181,4.814092901680205
p16_182,4.688942322466109
p16_183,4.715641120407317
p16_184,4.932568791839811
p16_185,4.630538711282942
p16_186,4.777382055256102
p16_187,4.7757133755418995
p16_188,4.789062753650877
p16_189,4.824104968044493
p16_190,4.805749550792906
p16_191,2.577478142935335
p16_192,4.727321806881163
p16_193,4.799074820015166
p16_194,4.649741220505864
p16_195,4.8157615813944075
p16_196,4.870827856991026
p16_197,4.980311481157939
p16_198,4.810755554172728
p16_199,4.904201367828581
p16_200,4.8157615813944075
p16_201,4.6972856554720135
p16_202,4.487694347955258
p16_203,4.859147098991606
p16_204,2.9942320630594486
p16_205,4.755689278576109
p16_206,4.8157615813944075
p16_207,4.757357958290312
p16_208,4.800743499729369
p16_209,5.129935963948567
p16_210,4.760695281955931
p16_211,4.814092901680205
p16_212,4.869159177276823
p16_213,4.814092901680205
p16_214,4.185002532932494
p16_215,4.834117046329711
p16_216,4.8157615813944075
p16_217,4.755689278576109
p16_218,4.814092901680205
p16_219,4.752351931068633
p16_220,4.814092901680205
p16_221,4.8641531619760725
p16_222,4.814092901680205
p16_223,4.86582179400656
p16_224,4.86582179400656
p16_225,4.825773647758696
p16_226,4.460161228038342
p16_227,4.762363973591063
p16_228,4.814092901680205
p16_229,4.767370012733672
p16_230,4.797406164142821
p16_231,4.8157615813944075
p16_232,4.867490473720762
p16_233,4.814092901680205
p16_234,4.749014547798369
p16_235,4.66057482096884
p16_236,4.742339852783415
p16_237,4.805749526951049
p16_238,4.8374543580744005
p16_239,4.772376028034422
p16_240,4.535251612521679
p16_241,4.380793761544758
p16_242,4.814092901680205
p16_243,4.814092901680205
p16_244,4.854141119453642
p16_245,4.814092901680205
p16_246,4.86582179400656
p16_247,4.8157615813944075
p18_0,4.467564824554655
p18_1,3.967085985679584
p18_2,3.967085985679584
p18_3,4.5036044073744295
p18_4,4.735026423266564
p18_5,3.967085985679584
p18_6,4.981679726903009
p18_7,4.414703593012833
p18_8,4.761251580052906
p18_9,3.103370168511677
p18_10,5.0493761095735765
p18_11,3.967085985679584
p18_12,4.454612730987488
p18_13,3.89349165763785
p18_14,4.186683587967513
p18_15,4.000880228153298
p18_16,4.120429189750236
p18_17,4.352009063793554
p18_18,3.108431819450135
p18_19,4.877534804127628
p18_20,4.90531800600043
p18_21,0.017207102584394417
p18_22,1.0171736026096685
p18_23,3.833897694550418
p18_24,4.0605317635726506
p18_25,4.8601007273272865
p18_26,4.772018920363997
p18_27,4.807356080316313
p18_28,3.967085985679584
p18_29,4.619974597415835
p18_30,4.4510593931451155
p18_31,4.822374161981353
p18_32,3.967085985679584
p18_33,3.967085985679584
p18_34,3.103370168511677
p18_35,4.456996533605787
p18_36,1.058669299392162
p18_37,4.248662467234665
p18_38,4.8937209294061015
p18_39,5.047290233605438
p18_40,3.918308888946762
p18_41,3.967085985679584
p18_42,3.967085985679584
p18_43,4.823675900205734
p18_44,2.746520878662165
p18_45,5.035077287022638
p18_46,4.99669778472619
p18_47,5.001286639535793
p18_48,3.967085985679584
p18_49,3.6524252384475298
p18_50,4.485785237430189
p18_51,4.811995163399075
p18_52,4.366359672380819
p18_53,5.0360308211262135
p18_54,5.1118363512201785
p18_55,4.155034063548323
p18_56,3.735881351824171
p18_57,4.575313528094973
p18_58,4.57397065255377
p18_59,3.89349165763785
p18_60,3.967085985679584
p18_61,3.967085985679584
p18_62,4.85342594886583
p18_63,3.967085985679584
p18_64,5.181549843083852
p18_65,3.972147636618042
p18_66,4.873215799792972
p18_67,3.840270333162376
p18_68,3.4088667694466026
p18_69,5.74862124714358
p18_70,3.967085985679584
p18_71,4.522774287682286
p18_72,4.022819723625142
p18_73,3.9199101399203284
p18_74,3.9821040673446233
p18_75,3.833897694550418
p18_76,3.8769811530955254
p18_77,4.6571753471124255
p18_78,3.660768547611577
p18_79,4.479225712565203
p18_80,4.263609483181594
p18_81,0.017207102584394417
p18_82,3.967085985679584
p18_83,4.92923565320324
p18_84,3.967085985679584
p18_85,3.967085985679584
p18_86,4.271773669454786
p18_87,3.967085985679584
p18_88,3.967085985679584
p18_89,3.4917286153766356
p18_90,4.7304088759091165
p18_91,4.662406640514103
p18_92,4.967356914047765
p18_93,4.5718569331698955
p18_94,4.743003590170908
p18_95,4.09030941985201
p18_96,3.967085985679584
p18_97,4.9630221404963075
p18_98,4.7297652742455885
p18_99,3.967085985679584
p18_100,4.791732622120116
p18_101,5.017973341310389
p18_102,3.8403696410287
p18_103,3.1803188199934356
p18_104,3.009364321730776
p18_105,3.967085985679584
p18_106,3.967085985679584
p18_107,3.967085985679584
p18_108,3.967085985679584
p18_109,3.103370168511677
p18_110,4.937574890587065
p18_111,3.9085097393028887
p18_112,4.608794508498422
p18_113,4.63986369316874
p18_114,3.967085985679584
p18_115,3.967085985679584
p18_116,3.967085985679584
p18_117,4.935191016443192
p18_118,4.884830290124482
p18_119,5.058438755337763
p18_120,0.49269003585492477
p18_121,4.451859405286728
p18_122,3.9085097393028887
p18_123,4.829111007187102
p18_124,4.098355067113198
p18_125,3.967085985679584
p18_126,4.014750300733424
p18_127,3.967085985679584
p18_128,3.967085985679584
p18_129,4.039632426291318
p18_130,4.264570580025515
p18_131,4.90531800600043
p18_132,3.967085985679584
p18_133,4.014750300733424
p18_134,3.967085985679584
p18_135,3.9821040673446233
p18_136,4.951643563572931
p18_137,3.967085985679584
p18_138,4.8435728861225975
p18_139,3.009364321730776
p18_140,3.899625636694303
p18_141,4.7950223409940325
p18_142,3.967085985679584
p18_143,3.103370168511677
p18_144,4.672255561086867
p18_145,3.967085985679584
p18_146,2.181040684003095
p18_147,4.807356080316313
p18_148,5.0517640603228084
p18_149,4.414278442594741
p18_150,5.314815347568661
p18_151,4.864153150055143
p18_152,3.967085985679584
p18_153,0.44872923441416984
p18_154,3.103370168511677
p18_155,3.967085985679584
p18_156,4.269552942237765
p18_157,4.773885871020575
p18_158,4.811474849049615
p18_159,4.820767689413495
p18_160,3.967085985679584
p18_161,3.967085985679584
p18_162,4.591491718027327
p18_163,4.854836388263438
p18_164,3.009364321730776
p18_165,4.84524572702399
p18_166,4.445454901953538
p18_167,4.368954084033058
p18_168,4.533759741109124
p18_169,4.455029875725981
p18_170,5.6055601234545644
p18_171,4.0605317635726506
p18_172,4.352736506245548
p18_173,3.871736765007178
p18_174,3.863341856222859
p18_175,4.072030731212525
p18_176,3.967085985679584
p18_177,3.967085985679584
p18_178,5.0595511488759195
p18_179,4.093719862407271
p18_180,3.967085985679584
p18_181,4.918663238816791
p18_182,4.822374161981353
p18_183,4.473691200528826
p18_184,3.967085985679584
p18_185,4.051119339565437
p18_186,3.9135713902413465
p18_187,2.212566275962752
p18_188,4.222964880698258
p18_189,5.333770049874353
p18_190,2.1826472033530937
p18_191,2.8054919201690094
p18_192,4.806703095682083
p18_193,4.140685914017231
p18_194,3.103370168511677
p18_195,4.563513695531421
p18_196,5.039483218439042
p18_197,1.8169950177643208
p18_198,4.259683383856343
p18_199,4.0605317635726506
p18_200,3.967085985679584
p18_201,4.674460572690245
p18_202,4.044476732593789
p18_203,4.347003114057912
p18_204,4.8064688456697935
p18_205,3.967085985679584
p18_206,4.213099967586617
p18_207,4.999319962781182
p18_208,4.696570545624173
p18_209,4.527080849144194
p18_210,3.967085985679584
p18_211,3.9821040673446233
p18_212,4.822374161981353
p18_213,3.967085985679584
p18_214,4.929231444332335
p18_215,3.967085985679584
p18_216,5.020178380587353
p18_217,3.8235835479412765
p18_218,4.051220708134907
p18_219,4.6504038940346435
p18_220,3.753260874847571
p18_221,3.0287609159534714
p18_222,4.237982962363296
p18_223,4.424457368585799
p18_224,4.528078303003676
p18_225,3.8684035071613168
p18_226,3.9821040673446233
p18_227,4.0605317635726506
p18_228,4.6422236245090875
p18_229,4.0764871682486845
p18_230,5.152555834584766
p19_0,5.026848948664136
p19_1,4.042998585277688
p19_2,3.719589306726342
p19_3,4.856926425418765
p19_4,4.1389413605704615
p19_5,3.79164035661353
p19_6,4.7240363526983735
p19_7,4.713023067776727
p19_8,4.79240429810833
p19_9,3.967085985679584
p19_10,4.965108037657208
p19_11,4.74139057523446
p19_12,4.8362028491165905
p19_13,4.929231465525097
p19_14,4.0605317635726506
p19_15,4.077878041812461
p19_16,4.263378820937386
p19_17,4.641106968455845
p19_18,4.498884369652977
p19_19,4.240207842820221
p19_20,4.993360437218714
p19_21,4.045490851459049
p19_22,4.390122866868135
p19_23,4.704507069774971
p19_24,3.967085985679584
p19_25,4.014750300733424
p19_26,3.967085985679584
p19_27,3.86241995503505
p19_28,4.375474158856603
p19_29,4.048238883704419
p19_30,4.359820226759746
p19_31,4.849135092231963
p19_32,3.891200739076768
p19_33,3.967085985679584
p19_34,4.913935390445921
p19_35,4.692999006573724
p19_36,3.967085985679584
p19_37,5.0264596252971225
p19_38,4.5149638882213114
p19_39,4.69049593335824
p19_40,3.502601800345191
p19_41,4.730826056930754
p19_42,4.785610385005045
p19_43,3.8151488561336953
p19_44,4.018743075461223
p19_45,4.856926425418765
p19_46,5.011354149996288
p19_47,4.107776803318013
p19_48,3.736276063280446
p19_49,4.524880029523738
p19_50,3.902865471731103
p19_51,3.818568107503128
p19_52,3.967085985679584
p19_53,2.5346429176886502
p19_54,4.834951398107741
p19_55,4.6974048675998805
p19_56,4.455168875247713
p19_57,4.594129973415899
p19_58,3.825717026548726
p19_59,4.659323463671738
p19_60,4.6487790656729215
p19_61,4.974452591869566
p19_62,0.34856036437511745
p19_63,3.972147636618042
p19_64,4.664031350801862
p19_65,4.35938323436047
p19_66,3.725559179596419
p19_67,4.642223600667229
p19_68,4.844963396257825
p19_69,3.9237040566120833
p19_70,4.725816207393375
p19_71,3.967085985679584
p19_72,4.618742866580057
p19_73,4.263609483181594
p19_74,4.982629099819396
p19_75,4.281376601216339
p19_76,4.417127546011565
p19_77,4.823604421350692
p19_78,4.786559841367934
p19_79,4.267713444604369
p19_80,4.482536595397526
p19_81,3.967085985679584
p19_82,4.577211184956104
p19_83,3.7590350122489626
p19_84,4.263609483181594
p19_85,3.967085985679584
p19_86,2.5310084569077986
p19_87,4.187493752113411
p19_88,4.578424833101049
p19_89,4.0764871682486845
p19_90,3.8686377571736066
p19_91,0.3969675106207425
p19_92,4.083638597485566
p19_93,5.101156805817651
p19_94,3.8383673915149545
p19_95,3.967085985679584
p19_96,5.243224631725404
p19_97,4.372895331117842
p19_98,4.763917638127374
p19_99,5.10293674991962
p19_100,4.72565312716696
p19_101,4.719534751441744
p19_102,5.111280136569706
p19_103,3.9916155003896927
p19_104,3.967085985679584
p19_105,4.663694114965216
p19_106,4.789301230415465
p19_107,4.0744807601968445
p19_108,3.967085985679584
p19_109,0.44872923441416984
p19_110,4.263609483181594
p19_111,4.739002564880583
p19_112,3.967085985679584
p19_113,4.959453121821086
p19_114,4.166178511203837
p19_115,4.469396532837915
p19_116,4.263609483181594
p19_117,3.798617152403826
p19_118,4.723035104338694
p19_119,4.503560461316789
p19_120,4.56796337697241
p19_121,4.340495343440109
p19_122,4.442260954262828
p19_123,3.967085985679584
p19_124,4.048238883704419
p19_125,5.086806227032708
p19_126,4.559902318439395
p19_127,3.009364321730776
p19_128,3.805108940889911
p19_129,4.180302480955919
p19_130,3.8787491645179095
p19_131,4.454076371424728
p19_132,3.94115597269169
p19_133,3.9002274896725644
p19_134,4.996697760884333
p19_135,4.4368573141737455
p19_136,3.9085097393028887
p19_137,4.915882096025679
p19_138,3.967085985679584
p19_139,4.354099116843452
p19_140,4.59329408393509
p19_141,4.814259802897771
p19_142,3.967085985679584
p19_143,4.671723353628684
p19_144,3.9085097393028887
p19_145,4.088831350902717
p19_146,3.8428253461975097
p19_147,4.585775911652185
p19_148,4.9512343496865565
p19_149,3.9821040673446233
p19_150,4.805193292432361
p19_151,3.0122156644013467
p19_152,3.967085985679584
p19_153,4.768208472054711
p19_154,4.449873069191344
p19_155,4.477604685988691
p19_156,4.840342954063781
p19_157,4.331256150097454
p19_158,3.9821040673446233
p19_159,4.177368176296699
p19_160,4.40194352121135
p19_161,4.44990468406015
p19_162,4.315890240087396
p19_163,4.571777962627028
p19_164,3.8286415984291073
p19_165,4.593971090139459
p19_166,2.751967328771186
p19_167,4.042998585277688
p19_168,4.632207424110836
p19_169,4.098355067113198
p19_170,4.085195998241977
p19_171,0.44872923441416984
p19_172,4.40666229207136
p19_173,3.755048695164067
p19_174,5.126854397122431
p19_175,2.9928190701786517
p19_176,2.9902756625220985
p19_177,4.64055077764723
p19_178,4.929402459242596
p19_179,4.576028638415867
p19_180,4.9484812771101945
p19_181,4.890017653173871
p19_182,3.7994007967023116
p19_183,3.967085985679584
p19_184,4.8736608295285375
p19_185,4.638166948537977
p19_186,4.62383628298839
p19_187,2.759203276131305
p19_188,4.559902318439395
p19_189,4.747369907065599
p19_190,4.012882942843612
p19_191,3.9854450272236557
p19_192,5.080131484334039
p19_193,0.3969675106207425
p19_194,4.042998585277688
p19_195,4.792885275124666
p19_196,4.958715589961917
p19_197,4.533902827353259
p19_198,4.813143570487069
p19_199,4.910160925369413
p19_200,4.85503547537527
p19_201,3.967085985679584
p19_202,4.619974597415835
p19_203,4.645441694323587
p19_204,4.381882778189594
p19_205,4.263609483181594
p19_206,3.8098272607846213
p19_207,4.899227533123905
p19_208,4.083936485581928
p19_209,4.9785765817241066
p19_210,4.682851619952255
p19_211,4.714430627667047
p19_212,4.802881132924922
p19_213,3.8080571971512307
p19_214,4.856815143149605
p19_215,4.9295096947087185
p19_216,4.891686317655775
p19_217,4.294600960371366
p19_218,3.967085985679584
p19_219,4.263609483181594
p19_220,3.967085985679584
p19_221,4.559902318439395
p19_222,4.599910765439353
p19_223,3.967085985679584
p19_224,4.031313734967557
p19_225,4.000463144651482
p19_226,5.064394119713041
p19_227,4.745200567396861
p19_228,4.862603726368102
p19_229,0.1691376964168742
p19_230,4.480242903296518
p19_231,4.874284390135417
p19_232,4.757644013355649
p19_233,4.610514590475295
p19_234,5.00949096606609
p19_235,3.923445774075531
p19_236,4.804243947331476
p19_237,4.516960460301946
p19_238,3.9085097393028887
p19_239,4.783930111168978
p19_240,4.687857730123732
p19_241,2.881683211638335
p19_242,4.762948085301453
p19_243,4.918389180281414
p19_244,3.967085985679584
p19_245,3.7579966400208926
p21_0,4.523595198094846
p21_1,3.908280696968238
p21_2,3.564361065848805
p21_3,4.458516915738583
p21_4,3.9248284086585046
p21_5,4.971968042850494
p21_6,4.713323561350505
p21_7,4.760602637132009
p21_8,3.814834919075172
p21_9,5.172443242658649
p21_10,4.161270349389977
p21_11,3.814834919075172
p21_12,4.705040849732538
p21_13,4.238599500324992
p21_14,3.814834919075172
p21_15,1.5503506980836392
p21_16,0.017207102584394417
p21_17,3.211415571403537
p21_18,3.2310689921542277
p21_19,4.323641694916619
p21_20,1.9799417057077193
p21_21,4.297211657729415
p21_22,4.960704511404037
p21_23,3.3384190071698954
p21_24,0.11382348863624991
p21_25,4.167055069175032
p21_26,4.164746728042762
p21_27,5.1178380906581875
p21_28,4.814092901680205
p21_29,3.86069813028588
p21_30,4.960704559087754
p21_31,1.1693275185057455
p21_32,3.814834919075172
p21_33,4.167055069175032
p21_34,4.032432566638927
p21_35,4.15648678948482
p21_36,2.343601726993975
p21_37,4.824246442108824
p21_38,4.083621345725325
p21_39,2.148854641904118
p21_40,4.167055069175032
p21_41,4.908558464050293
p21_42,4.098370581203037
p21_43,4.245482765403059
p21_44,3.814834919075172
p21_45,4.032432566638927
p21_46,4.035380540579036
p21_47,1.5695960742400754
p21_48,2.7078833127528257
p21_49,4.84983284055141
p21_50,4.167055069175032
p21_51,4.440451264172269
p21_52,4.2213426283664175
p21_53,4.934005719423294
p21_54,4.77070734832022
p21_55,4.883945471048355
p21_56,4.167055069175032
p21_57,1.9799417057077193
p21_58,3.2310689921542277
p21_59,3.814834919075172
p21_60,4.182780159469585
p21_61,4.896877717971802
p21_62,4.09641451050838
p21_63,4.035239097144869
p21_64,4.9807286083698274
p21_65,4.986107921391203
p21_66,3.908280696968238
p21_67,4.886865639686585
p21_68,4.286930864387089
p21_69,4.9335885643959045
p21_70,4.875602096319199
p21_71,4.182613299842815
p21_72,3.86556793349894
p21_73,4.167055069175032
p21_74,4.167055069175032
p21_75,4.993660831451416
p21_76,1.6313370269702543
p21_77,3.080787900815034
p21_78,4.93233705163002
p21_79,4.274649976150335
p21_80,3.908280696968238
p21_81,4.934005719423294
